
ANG1 
N 181

104 1.0300000e+02 6.1545650e+00 -1.4242352e-01
105 1.0400000e+02 6.2936974e+00 -1.3477772e-01
106 1.0500000e+02 6.4241205e+00 -1.2517686e-01
107 1.0600000e+02 6.5440511e+00 -1.1406310e-01
108 1.0700000e+02 6.6522467e+00 -1.0202438e-01
109 1.0800000e+02 6.7480999e+00 -8.9747849e-02
110 1.0900000e+02 6.8317424e+00 -7.7901530e-02
111 1.1000000e+02 6.9039030e+00 -6.7108031e-02
112 1.1100000e+02 6.9659584e+00 -5.7944551e-02
113 1.1200000e+02 7.0197921e+00 -5.0803059e-02
114 1.1300000e+02 7.0675645e+00 -4.5861616e-02
115 1.1400000e+02 7.1115153e+00 -4.3160851e-02
116 1.1500000e+02 7.1538862e+00 -4.2556166e-02
117 1.1600000e+02 7.1966276e+00 -4.3722514e-02
118 1.1700000e+02 7.2413313e+00 -4.6342017e-02
119 1.1800000e+02 7.2893117e+00 -5.0102772e-02
120 1.1900000e+02 7.3415368e+00 -5.4676147e-02
121 1.2000000e+02 7.3986640e+00 -5.9868547e-02
122 1.2100000e+02 7.4612739e+00 -6.5602294e-02
123 1.2200000e+02 7.5298685e+00 -7.1711281e-02
124 1.2300000e+02 7.6046965e+00 -7.8047323e-02
125 1.2400000e+02 7.6859632e+00 -8.4538719e-02
126 1.2500000e+02 7.7737739e+00 -9.1032505e-02
127 1.2600000e+02 7.8680282e+00 -9.7373327e-02
128 1.2700000e+02 7.9685206e+00 -1.0362930e-01
129 1.2800000e+02 8.0752868e+00 -1.0999522e-01
130 1.2900000e+02 8.1885110e+00 -1.1670053e-01
131 1.3000000e+02 8.3086879e+00 -1.2409775e-01
132 1.3100000e+02 8.4367065e+00 -1.3256692e-01
133 1.3200000e+02 8.5738217e+00 -1.4226338e-01
134 1.3300000e+02 8.7212333e+00 -1.5307720e-01
135 1.3400000e+02 8.8799761e+00 -1.6471558e-01
136 1.3500000e+02 9.0506644e+00 -1.7658222e-01
137 1.3600000e+02 9.2331405e+00 -1.8780234e-01
138 1.3700000e+02 9.4262691e+00 -1.9745459e-01
139 1.3800000e+02 9.6280497e+00 -2.0470124e-01
140 1.3900000e+02 9.8356716e+00 -2.0873446e-01
141 1.4000000e+02 1.0045519e+01 -2.0889340e-01
142 1.4100000e+02 1.0253458e+01 -2.0486616e-01
143 1.4200000e+02 1.0455251e+01 -1.9672204e-01
144 1.4300000e+02 1.0646902e+01 -1.8475263e-01
145 1.4400000e+02 1.0824756e+01 -1.6969168e-01
146 1.4500000e+02 1.0986286e+01 -1.5288480e-01
147 1.4600000e+02 1.1130526e+01 -1.3598470e-01
148 1.4700000e+02 1.1258255e+01 -1.2049594e-01
149 1.4800000e+02 1.1371518e+01 -1.0789555e-01
150 1.4900000e+02 1.1474046e+01 -9.9441922e-02
151 1.5000000e+02 1.1570402e+01 -9.5854446e-02
152 1.5100000e+02 1.1665755e+01 -9.7277725e-02
153 1.5200000e+02 1.1764957e+01 -1.0396391e-01
154 1.5300000e+02 1.1873683e+01 -1.1654039e-01
155 1.5400000e+02 1.1998038e+01 -1.3585445e-01
156 1.5500000e+02 1.2145392e+01 -1.6294694e-01
157 1.5600000e+02 1.2323932e+01 -1.9985540e-01
158 1.5700000e+02 1.2545103e+01 -2.4930330e-01
159 1.5800000e+02 1.2822538e+01 -3.1483987e-01
160 1.5900000e+02 1.3174783e+01 -3.9945985e-01
161 1.6000000e+02 1.3621458e+01 -5.0380975e-01
162 1.6100000e+02 1.4182402e+01 -6.2522706e-01
163 1.6200000e+02 1.4871912e+01 -7.5683676e-01
164 1.6300000e+02 1.5696076e+01 -8.8374283e-01
165 1.6400000e+02 1.6639398e+01 -9.8899259e-01
166 1.6500000e+02 1.7674061e+01 -1.0608927e+00
167 1.6600000e+02 1.8761183e+01 -1.0914591e+00
168 1.6700000e+02 1.9856979e+01 -1.0784142e+00
169 1.6800000e+02 2.0918011e+01 -1.0326028e+00
170 1.6900000e+02 2.1922185e+01 -9.6951960e-01
171 1.7000000e+02 2.2857051e+01 -8.9904039e-01
172 1.7100000e+02 2.3720265e+01 -8.2993547e-01
173 1.7200000e+02 2.4516922e+01 -7.6847634e-01
174 1.7300000e+02 2.5257218e+01 -7.1222514e-01
175 1.7400000e+02 2.5941372e+01 -6.5673996e-01
176 1.7500000e+02 2.6570698e+01 -5.9815966e-01
177 1.7600000e+02 2.7137691e+01 -5.3966300e-01
178 1.7700000e+02 2.7650024e+01 -4.6533222e-01
179 1.7800000e+02 2.8068356e+01 -4.1150813e-01
180 1.7900000e+02 2.8473040e+01 -2.8473948e-01
181 1.8000000e+02 2.8637835e+01 -2.8473948e-01


ANG4 
N 181

1 0.0000000e+00 2.7417997e+01 2.8089149e-01
2 1.0000000e+00 2.7417997e+01 2.8089149e-01
3 2.0000000e+00 2.6856214e+01 4.5439771e-01
4 3.0000000e+00 2.6509202e+01 3.8784656e-01
5 4.0000000e+00 2.6080521e+01 4.1273901e-01
6 5.0000000e+00 2.5683724e+01 4.0230641e-01
7 6.0000000e+00 2.5275908e+01 4.0479207e-01
8 7.0000000e+00 2.4874140e+01 4.0151769e-01
9 8.0000000e+00 2.4472873e+01 3.9934273e-01
10 9.0000000e+00 2.4075454e+01 3.9527605e-01
11 1.0000000e+01 2.3682321e+01 3.9001673e-01
12 1.1000000e+01 2.3295421e+01 3.8287524e-01
13 1.2000000e+01 2.2916570e+01 3.7370339e-01
14 1.3000000e+01 2.2548014e+01 3.6225980e-01
15 1.4000000e+01 2.2192051e+01 3.4855521e-01
16 1.5000000e+01 2.1850903e+01 3.3282027e-01
17 1.6000000e+01 2.1526410e+01 3.1557839e-01
18 1.7000000e+01 2.1219747e+01 2.9763384e-01
19 1.8000000e+01 2.0931142e+01 2.7893164e-01
20 1.9000000e+01 2.0661883e+01 2.5843093e-01
21 2.0000000e+01 2.0414281e+01 2.3501434e-01
22 2.1000000e+01 2.0191855e+01 2.0730521e-01
23 2.2000000e+01 1.9999670e+01 1.7352892e-01
24 2.3000000e+01 1.9844797e+01 1.3580186e-01
25 2.4000000e+01 1.9728066e+01 1.0023781e-01
26 2.5000000e+01 1.9644321e+01 7.2881214e-02
27 2.6000000e+01 1.9582304e+01 6.0070507e-02
28 2.7000000e+01 1.9524180e+01 6.8536090e-02
29 2.8000000e+01 1.9445232e+01 1.0009321e-01
30 2.9000000e+01 1.9323994e+01 1.5188456e-01
31 3.0000000e+01 1.9141463e+01 2.2144957e-01
32 3.1000000e+01 1.8881095e+01 3.0595124e-01
33 3.2000000e+01 1.8529560e+01 4.0228250e-01
34 3.3000000e+01 1.8076530e+01 5.0676506e-01
35 3.4000000e+01 1.7516030e+01 6.1356597e-01
36 3.5000000e+01 1.6849398e+01 7.1459130e-01
37 3.6000000e+01 1.6086848e+01 8.0055927e-01
38 3.7000000e+01 1.5248279e+01 8.6082576e-01
39 3.8000000e+01 1.4365196e+01 8.8949928e-01
40 3.9000000e+01 1.3469281e+01 8.8818117e-01
41 4.0000000e+01 1.2588834e+01 8.6149140e-01
42 4.1000000e+01 1.1746298e+01 8.1646272e-01
43 4.2000000e+01 1.0955908e+01 7.6264460e-01
44 4.3000000e+01 1.0221009e+01 7.0709489e-01
45 4.4000000e+01 9.5417185e+00 6.5243905e-01
46 4.5000000e+01 8.9161305e+00 6.0024259e-01
47 4.6000000e+01 8.3412333e+00 5.5096080e-01
48 4.7000000e+01 7.8142089e+00 5.0387548e-01
49 4.8000000e+01 7.3334823e+00 4.5844049e-01
50 4.9000000e+01 6.8973279e+00 4.1470602e-01
51 5.0000000e+01 6.5040703e+00 3.7257768e-01
52 5.1000000e+01 6.1521726e+00 3.3198853e-01
53 5.2000000e+01 5.8400932e+00 2.9292424e-01
54 5.3000000e+01 5.5663241e+00 2.5539077e-01
55 5.4000000e+01 5.3293117e+00 2.1947538e-01
56 5.5000000e+01 5.1273733e+00 1.8531668e-01
57 5.6000000e+01 4.9586783e+00 1.5303776e-01
58 5.7000000e+01 4.8212978e+00 1.2273423e-01
59 5.8000000e+01 4.7132098e+00 9.4494503e-02
60 5.9000000e+01 4.6323088e+00 6.8391491e-02
61 6.0000000e+01 4.5764269e+00 4.4481358e-02
62 6.1000000e+01 4.5433461e+00 2.2817878e-02
63 6.2000000e+01 4.5307911e+00 3.4835086e-03
64 6.3000000e+01 4.5363791e+00 -1.3436902e-02
65 6.4000000e+01 4.5576649e+00 -2.7881214e-02
66 6.5000000e+01 4.5921415e+00 -3.9786090e-02
67 6.6000000e+01 4.6372371e+00 -4.9095363e-02
68 6.7000000e+01 4.6903322e+00 -5.5786329e-02
69 6.8000000e+01 4.7488098e+00 -5.9857792e-02
70 6.9000000e+01 4.8100478e+00 -6.1319312e-02
71 7.0000000e+01 4.8714484e+00 -6.0224665e-02
72 7.1000000e+01 4.9304971e+00 -5.6710086e-02
73 7.2000000e+01 4.9848685e+00 -5.1020554e-02
74 7.3000000e+01 5.0325382e+00 -4.3530115e-02
75 7.4000000e+01 5.0719288e+00 -3.4769359e-02
76 7.5000000e+01 5.1020770e+00 -2.5388384e-02
77 7.6000000e+01 5.1227055e+00 -1.6098231e-02
78 7.7000000e+01 5.1342734e+00 -7.5967973e-03
79 7.8000000e+01 5.1378991e+00 -4.7801147e-04
80 7.9000000e+01 5.1352294e+00 4.8303059e-03
81 8.0000000e+01 5.1282385e+00 8.0951243e-03
82 8.1000000e+01 5.1190392e+00 9.2853728e-03
83 8.2000000e+01 5.1096678e+00 8.5599904e-03
84 8.3000000e+01 5.1019192e+00 6.2141491e-03
85 8.4000000e+01 5.0972395e+00 2.6386233e-03
86 8.5000000e+01 5.0966420e+00 -1.7065010e-03
87 8.6000000e+01 5.1006525e+00 -6.3408222e-03
88 8.7000000e+01 5.1093236e+00 -1.0820985e-02
89 8.8000000e+01 5.1222945e+00 -1.4757409e-02
90 8.9000000e+01 5.1388384e+00 -1.7844168e-02
91 9.0000000e+01 5.1579828e+00 -1.9897228e-02
92 9.1000000e+01 5.1786329e+00 -2.0861616e-02
93 9.2000000e+01 5.1997060e+00 -2.0795889e-02
94 9.3000000e+01 5.2202247e+00 -1.9867352e-02
95 9.4000000e+01 5.2394407e+00 -1.8329350e-02
96 9.5000000e+01 5.2568834e+00 -1.6489006e-02
97 9.6000000e+01 5.2724187e+00 -1.4668977e-02
98 9.7000000e+01 5.2862213e+00 -1.3168021e-02
99 9.8000000e+01 5.2987548e+00 -1.2235899e-02
100 9.9000000e+01 5.3106931e+00 -1.2038719e-02
101 1.0000000e+02 5.3228322e+00 -1.2633843e-02
102 1.0100000e+02 5.3359608e+00 -1.4002151e-02
103 1.0200000e+02 5.3508365e+00 -1.6068356e-02
104 1.0300000e+02 5.3680975e+00 -1.8722514e-02
105 1.0400000e+02 5.3882815e+00 -2.1871415e-02
106 1.0500000e+02 5.4118403e+00 -2.5468451e-02
107 1.0600000e+02 5.4392185e+00 -2.9496893e-02
108 1.0700000e+02 5.4708341e+00 -3.3943595e-02
109 1.0800000e+02 5.5071056e+00 -3.8787046e-02
110 1.0900000e+02 5.5484082e+00 -4.3977055e-02
111 1.1000000e+02 5.5950598e+00 -4.9407266e-02
112 1.1100000e+02 5.6472228e+00 -5.4934273e-02
113 1.1200000e+02 5.7049283e+00 -6.0403920e-02
114 1.1300000e+02 5.7680306e+00 -6.5651291e-02
115 1.1400000e+02 5.8362309e+00 -7.0522228e-02
116 1.1500000e+02 5.9090750e+00 -7.4894837e-02
117 1.1600000e+02 5.9860206e+00 -7.8686663e-02
118 1.1700000e+02 6.0664484e+00 -8.1870220e-02
119 1.1800000e+02 6.1497610e+00 -8.4498088e-02
120 1.1900000e+02 6.2354446e+00 -8.6690966e-02
121 1.2000000e+02 6.3231429e+00 -8.8605402e-02
122 1.2100000e+02 6.4126554e+00 -9.0449331e-02
123 1.2200000e+02 6.5040416e+00 -9.2421128e-02
124 1.2300000e+02 6.5974976e+00 -9.4654637e-02
125 1.2400000e+02 6.6933509e+00 -9.7259799e-02
126 1.2500000e+02 6.7920172e+00 -1.0032863e-01
127 1.2600000e+02 6.8940081e+00 -1.0389579e-01
128 1.2700000e+02 6.9998088e+00 -1.0798638e-01
129 1.2800000e+02 7.1099809e+00 -1.1267925e-01
130 1.2900000e+02 7.2251673e+00 -1.1804254e-01
131 1.3000000e+02 7.3460660e+00 -1.2408819e-01
132 1.3100000e+02 7.4733437e+00 -1.3081620e-01
133 1.3200000e+02 7.6076984e+00 -1.3816205e-01
134 1.3300000e+02 7.7496678e+00 -1.4595602e-01
135 1.3400000e+02 7.8996104e+00 -1.5399976e-01
136 1.3500000e+02 8.0576673e+00 -1.6210445e-01
137 1.3600000e+02 8.2238193e+00 -1.7010636e-01
138 1.3700000e+02 8.3978800e+00 -1.7782266e-01
139 1.3800000e+02 8.5794646e+00 -1.8500956e-01
140 1.3900000e+02 8.7678991e+00 -1.9123446e-01
141 1.4000000e+02 8.9619336e+00 -1.9586520e-01
142 1.4100000e+02 9.1596295e+00 -1.9810468e-01
143 1.4200000e+02 9.3581429e+00 -1.9718810e-01
144 1.4300000e+02 9.5540057e+00 -1.9256453e-01
145 1.4400000e+02 9.7432720e+00 -1.8420411e-01
146 1.4500000e+02 9.9224140e+00 -1.7266133e-01
147 1.4600000e+02 1.0088595e+01 -1.5891013e-01
148 1.4700000e+02 1.0240234e+01 -1.4418499e-01
149 1.4800000e+02 1.0376965e+01 -1.2977653e-01
150 1.4900000e+02 1.0499787e+01 -1.1652844e-01
151 1.5000000e+02 1.0610022e+01 -1.0471439e-01
152 1.5100000e+02 1.0709216e+01 -9.4392925e-02
153 1.5200000e+02 1.0798807e+01 -8.5455306e-02
154 1.5300000e+02 1.0880127e+01 -7.7859704e-02
155 1.5400000e+02 1.0954527e+01 -7.2339866e-02
156 1.5500000e+02 1.1024806e+01 -7.0592734e-02
157 1.5600000e+02 1.1095712e+01 -7.4827916e-02
158 1.5700000e+02 1.1174462e+01 -8.7756931e-02
159 1.5800000e+02 1.1271226e+01 -1.1194909e-01
160 1.5900000e+02 1.1398360e+01 -1.4859345e-01
161 1.6000000e+02 1.1568413e+01 -1.9719527e-01
162 1.6100000e+02 1.1792751e+01 -2.5418021e-01
163 1.6200000e+02 1.2076773e+01 -3.1342854e-01
164 1.6300000e+02 1.2419608e+01 -3.6863289e-01
165 1.6400000e+02 1.2814039e+01 -4.1396152e-01
166 1.6500000e+02 1.3247531e+01 -4.4411687e-01
167 1.6600000e+02 1.3702273e+01 -4.6031071e-01
168 1.6700000e+02 1.4168152e+01 -4.6740201e-01
169 1.6800000e+02 1.4637077e+01 -4.6766611e-01
170 1.6900000e+02 1.5103485e+01 -4.6367113e-01
171 1.7000000e+02 1.5564419e+01 -4.5888623e-01
172 1.7100000e+02 1.6021257e+01 -4.4927820e-01
173 1.7200000e+02 1.6462976e+01 -4.2863647e-01
174 1.7300000e+02 1.6878530e+01 -3.9704230e-01
175 1.7400000e+02 1.7257060e+01 -3.5560588e-01
176 1.7500000e+02 1.7589742e+01 -3.0444073e-01
177 1.7600000e+02 1.7865942e+01 -2.5148064e-01
178 1.7700000e+02 1.8092703e+01 -1.9853609e-01
179 1.7800000e+02 1.8263014e+01 -1.6157983e-01
180 1.7900000e+02 1.8415863e+01 -1.0472156e-01
181 1.8000000e+02 1.8472457e+01 -1.0472156e-01


ANG5 
N 181

1 0.0000000e+00 3.4294120e+01 4.8960325e-01
2 1.0000000e+00 3.4294120e+01 4.8960325e-01
3 2.0000000e+00 3.3314914e+01 7.9281788e-01
4 3.0000000e+00 3.2708485e+01 6.7853728e-01
5 4.0000000e+00 3.1957839e+01 7.2442639e-01
6 5.0000000e+00 3.1259632e+01 7.0969168e-01
7 6.0000000e+00 3.0538456e+01 7.1824809e-01
8 7.0000000e+00 2.9823136e+01 7.1762667e-01
9 8.0000000e+00 2.9103203e+01 7.1969407e-01
10 9.0000000e+00 2.8383748e+01 7.1932361e-01
11 1.0000000e+01 2.7664555e+01 7.1781788e-01
12 1.1000000e+01 2.6948112e+01 7.1392208e-01
13 1.2000000e+01 2.6236711e+01 7.0726577e-01
14 1.3000000e+01 2.5533580e+01 6.9714388e-01
15 1.4000000e+01 2.4842424e+01 6.8300669e-01
16 1.5000000e+01 2.4167567e+01 6.6433078e-01
17 1.6000000e+01 2.3513762e+01 6.4075167e-01
18 1.7000000e+01 2.2886064e+01 6.1212237e-01
19 1.8000000e+01 2.2289517e+01 5.7858987e-01
20 1.9000000e+01 2.1728884e+01 5.4064293e-01
21 2.0000000e+01 2.1208231e+01 4.9922084e-01
22 2.1000000e+01 2.0730442e+01 4.5579230e-01
23 2.2000000e+01 2.0296647e+01 4.1239842e-01
24 2.3000000e+01 1.9905645e+01 3.7160014e-01
25 2.4000000e+01 1.9553446e+01 3.3632648e-01
26 2.5000000e+01 1.9232992e+01 3.0849307e-01
27 2.6000000e+01 1.8936460e+01 2.8882529e-01
28 2.7000000e+01 1.8655342e+01 2.7757887e-01
29 2.8000000e+01 1.8381303e+01 2.7410612e-01
30 2.9000000e+01 1.8107130e+01 2.7670650e-01
31 3.0000000e+01 1.7827890e+01 2.8694670e-01
32 3.1000000e+01 1.7533236e+01 3.0900813e-01
33 3.2000000e+01 1.7209873e+01 3.4544575e-01
34 3.3000000e+01 1.6842345e+01 3.9786568e-01
35 3.4000000e+01 1.6414142e+01 4.6704350e-01
36 3.5000000e+01 1.5908258e+01 5.4680569e-01
37 3.6000000e+01 1.5320531e+01 6.2542782e-01
38 3.7000000e+01 1.4657402e+01 6.9275454e-01
39 3.8000000e+01 1.3935022e+01 7.4011233e-01
40 3.9000000e+01 1.3177177e+01 7.6088552e-01
41 4.0000000e+01 1.2413250e+01 7.5482553e-01
42 4.1000000e+01 1.1667526e+01 7.2739006e-01
43 4.2000000e+01 1.0958470e+01 6.8479804e-01
44 4.3000000e+01 1.0297930e+01 6.3355999e-01
45 4.4000000e+01 9.6913504e+00 5.7966300e-01
46 4.5000000e+01 9.1386042e+00 5.2710803e-01
47 4.6000000e+01 8.6371343e+00 4.7767328e-01
48 4.7000000e+01 8.1832576e+00 4.3210564e-01
49 4.8000000e+01 7.7729230e+00 3.9048757e-01
50 4.9000000e+01 7.4022825e+00 3.5257648e-01
51 5.0000000e+01 7.0677701e+00 3.1801625e-01
52 5.1000000e+01 6.7662500e+00 2.8652366e-01
53 5.2000000e+01 6.4947228e+00 2.5792663e-01
54 5.3000000e+01 6.2503967e+00 2.3202557e-01
55 5.4000000e+01 6.0306716e+00 2.0855402e-01
56 5.5000000e+01 5.8332887e+00 1.8721319e-01
57 5.6000000e+01 5.6562452e+00 1.6770554e-01
58 5.7000000e+01 5.4978776e+00 1.4973231e-01
59 5.8000000e+01 5.3567806e+00 1.3310110e-01
60 5.9000000e+01 5.2316754e+00 1.1774857e-01
61 6.0000000e+01 5.1212835e+00 1.0366754e-01
62 6.1000000e+01 5.0243403e+00 9.0889101e-02
63 6.2000000e+01 4.9395053e+00 7.9476577e-02
64 6.3000000e+01 4.8653872e+00 6.9458652e-02
65 6.4000000e+01 4.8005880e+00 6.0813815e-02
66 6.5000000e+01 4.7437596e+00 5.3501434e-02
67 6.6000000e+01 4.6935851e+00 4.7462954e-02
68 6.7000000e+01 4.6488337e+00 4.2603967e-02
69 6.8000000e+01 4.6083772e+00 3.8802581e-02
70 6.9000000e+01 4.5712285e+00 3.5901052e-02
71 7.0000000e+01 4.5365750e+00 3.3697419e-02
72 7.1000000e+01 4.5038337e+00 3.1964627e-02
73 7.2000000e+01 4.4726458e+00 3.0466061e-02
74 7.3000000e+01 4.4429015e+00 2.8977055e-02
75 7.4000000e+01 4.4146917e+00 2.7318356e-02
76 7.5000000e+01 4.3882648e+00 2.5338193e-02
77 7.6000000e+01 4.3640153e+00 2.2911090e-02
78 7.7000000e+01 4.3424426e+00 1.9961759e-02
79 7.8000000e+01 4.3240918e+00 1.6442400e-02
80 7.9000000e+01 4.3095578e+00 1.2315966e-02
81 8.0000000e+01 4.2994598e+00 7.5824570e-03
82 8.1000000e+01 4.2943929e+00 2.2645793e-03
83 8.2000000e+01 4.2949307e+00 -3.6293021e-03
84 8.3000000e+01 4.3016515e+00 -1.0097992e-02
85 8.4000000e+01 4.3151267e+00 -1.7146272e-02
86 8.5000000e+01 4.3359441e+00 -2.4789675e-02
87 8.6000000e+01 4.3647060e+00 -3.3028203e-02
88 8.7000000e+01 4.4020005e+00 -4.1818834e-02
89 8.8000000e+01 4.4483437e+00 -5.1075526e-02
90 8.9000000e+01 4.5041515e+00 -6.0676386e-02
91 9.0000000e+01 4.5696965e+00 -7.0461281e-02
92 9.1000000e+01 4.6450741e+00 -8.0284417e-02
93 9.2000000e+01 4.7302653e+00 -9.0045411e-02
94 9.3000000e+01 4.8251649e+00 -9.9667782e-02
95 9.4000000e+01 4.9296009e+00 -1.0911090e-01
96 9.5000000e+01 5.0433867e+00 -1.1836759e-01
97 9.6000000e+01 5.1663360e+00 -1.2740320e-01
98 9.7000000e+01 5.2981931e+00 -1.3612572e-01
99 9.8000000e+01 5.4385875e+00 -1.4441802e-01
100 9.9000000e+01 5.5870292e+00 -1.5210086e-01
101 1.0000000e+02 5.7427892e+00 -1.5890057e-01
102 1.0100000e+02 5.9048303e+00 -1.6452796e-01
103 1.0200000e+02 6.0718451e+00 -1.6867352e-01
104 1.0300000e+02 6.2421773e+00 -1.7095483e-01
105 1.0400000e+02 6.4137548e+00 -1.7102533e-01
106 1.0500000e+02 6.5842280e+00 -1.6866157e-01
107 1.0600000e+02 6.7510779e+00 -1.6370100e-01
108 1.0700000e+02 6.9116300e+00 -1.5611855e-01
109 1.0800000e+02 7.0633150e+00 -1.4615798e-01
110 1.0900000e+02 7.2039460e+00 -1.3421965e-01
111 1.1000000e+02 7.3317543e+00 -1.2079469e-01
112 1.1100000e+02 7.4455354e+00 -1.0657744e-01
113 1.1200000e+02 7.5449092e+00 -9.2344646e-02
114 1.1300000e+02 7.6302247e+00 -7.8784656e-02
115 1.1400000e+02 7.7024785e+00 -6.6517686e-02
116 1.1500000e+02 7.7632600e+00 -5.6054015e-02
117 1.1600000e+02 7.8145865e+00 -4.7681644e-02
118 1.1700000e+02 7.8586233e+00 -4.1487811e-02
119 1.1800000e+02 7.8975621e+00 -3.7478489e-02
120 1.1900000e+02 7.9335803e+00 -3.5642925e-02
121 1.2000000e+02 7.9688480e+00 -3.5969168e-02
122 1.2100000e+02 8.0055186e+00 -3.8411807e-02
123 1.2200000e+02 8.0456716e+00 -4.2868069e-02
124 1.2300000e+02 8.0912548e+00 -4.9145554e-02
125 1.2400000e+02 8.1439627e+00 -5.6851099e-02
126 1.2500000e+02 8.2049570e+00 -6.5450526e-02
127 1.2600000e+02 8.2748638e+00 -7.4500478e-02
128 1.2700000e+02 8.3539579e+00 -8.3746415e-02
129 1.2800000e+02 8.4423566e+00 -9.3058078e-02
130 1.2900000e+02 8.5400741e+00 -1.0251076e-01
131 1.3000000e+02 8.6473781e+00 -1.1231477e-01
132 1.3100000e+02 8.7647036e+00 -1.2255378e-01
133 1.3200000e+02 8.8924857e+00 -1.3309990e-01
134 1.3300000e+02 9.0309034e+00 -1.4366635e-01
135 1.3400000e+02 9.1798184e+00 -1.5387428e-01
136 1.3500000e+02 9.3386520e+00 -1.6339627e-01
137 1.3600000e+02 9.5066109e+00 -1.7196821e-01
138 1.3700000e+02 9.6825884e+00 -1.7934512e-01
139 1.3800000e+02 9.8653011e+00 -1.8549355e-01
140 1.3900000e+02 1.0053576e+01 -1.9029756e-01
141 1.4000000e+02 1.0245896e+01 -1.9319670e-01
142 1.4100000e+02 1.0439969e+01 -1.9355163e-01
143 1.4200000e+02 1.0633000e+01 -1.9098112e-01
144 1.4300000e+02 1.0821931e+01 -1.8497610e-01
145 1.4400000e+02 1.1002952e+01 -1.7541707e-01
146 1.4500000e+02 1.1172765e+01 -1.6317400e-01
147 1.4600000e+02 1.1329300e+01 -1.4959847e-01
148 1.4700000e+02 1.1471962e+01 -1.3588074e-01
149 1.4800000e+02 1.1601061e+01 -1.2352175e-01
150 1.4900000e+02 1.1719006e+01 -1.1389699e-01
151 1.5000000e+02 1.1828855e+01 -1.0758007e-01
152 1.5100000e+02 1.1934166e+01 -1.0470244e-01
153 1.5200000e+02 1.2038260e+01 -1.0563934e-01
154 1.5300000e+02 1.2145445e+01 -1.1065010e-01
155 1.5400000e+02 1.2259560e+01 -1.1969885e-01
156 1.5500000e+02 1.2384842e+01 -1.3327079e-01
157 1.5600000e+02 1.2526102e+01 -1.5268045e-01
158 1.5700000e+02 1.2690203e+01 -1.7944312e-01
159 1.5800000e+02 1.2884988e+01 -2.1600143e-01
160 1.5900000e+02 1.3122206e+01 -2.6663360e-01
161 1.6000000e+02 1.3418255e+01 -3.3511831e-01
162 1.6100000e+02 1.3792443e+01 -4.2283700e-01
163 1.6200000e+02 1.4263929e+01 -5.2906310e-01
164 1.6300000e+02 1.4850569e+01 -6.4750359e-01
165 1.6400000e+02 1.5558936e+01 -7.6506931e-01
166 1.6500000e+02 1.6380707e+01 -8.6749283e-01
167 1.6600000e+02 1.7293922e+01 -9.4231477e-01
168 1.6700000e+02 1.8265337e+01 -9.7927103e-01
169 1.6800000e+02 1.9252464e+01 -9.7653561e-01
170 1.6900000e+02 2.0218408e+01 -9.4174116e-01
171 1.7000000e+02 2.1135946e+01 -8.8496056e-01
172 1.7100000e+02 2.1988329e+01 -8.1657983e-01
173 1.7200000e+02 2.2769106e+01 -7.4690249e-01
174 1.7300000e+02 2.3482134e+01 -6.8089866e-01
175 1.7400000e+02 2.4130903e+01 -6.1899498e-01
176 1.7500000e+02 2.4720124e+01 -5.5774379e-01
177 1.7600000e+02 2.5246391e+01 -4.9989245e-01
178 1.7700000e+02 2.5719909e+01 -4.2999522e-01
179 1.7800000e+02 2.6106381e+01 -3.8006692e-01
180 1.7900000e+02 2.6480043e+01 -2.6287046e-01
181 1.8000000e+02 2.6632122e+01 -2.6287046e-01


ANG6 
N 181

1 0.0000000e+00 3.7958198e+01 5.1998088e-01
2 1.0000000e+00 3.7958198e+01 5.1998088e-01
3 2.0000000e+00 3.6918236e+01 8.4101338e-01
4 3.0000000e+00 3.6276171e+01 7.1745937e-01
5 4.0000000e+00 3.5483317e+01 7.6307361e-01
6 5.0000000e+00 3.4750024e+01 7.4327199e-01
7 6.0000000e+00 3.3996773e+01 7.4759799e-01
8 7.0000000e+00 3.3254828e+01 7.4176625e-01
9 8.0000000e+00 3.2513241e+01 7.3880258e-01
10 9.0000000e+00 3.1777223e+01 7.3373566e-01
11 1.0000000e+01 3.1045770e+01 7.2846558e-01
12 1.1000000e+01 3.0320292e+01 7.2226338e-01
13 1.2000000e+01 2.9601243e+01 7.1533222e-01
14 1.3000000e+01 2.8889627e+01 7.0726577e-01
15 1.4000000e+01 2.8186711e+01 6.9766969e-01
16 1.5000000e+01 2.7494288e+01 6.8592256e-01
17 1.6000000e+01 2.6814866e+01 6.7122371e-01
18 1.7000000e+01 2.6151840e+01 6.5286807e-01
19 1.8000000e+01 2.5509130e+01 6.3049713e-01
20 1.9000000e+01 2.4890846e+01 6.0430210e-01
21 2.0000000e+01 2.4300526e+01 5.7529517e-01
22 2.1000000e+01 2.3740256e+01 5.4538360e-01
23 2.2000000e+01 2.3209759e+01 5.1722873e-01
24 2.3000000e+01 2.2705798e+01 4.9281549e-01
25 2.4000000e+01 2.2224128e+01 4.7300072e-01
26 2.5000000e+01 2.1759797e+01 4.5847275e-01
27 2.6000000e+01 2.1307182e+01 4.4969049e-01
28 2.7000000e+01 2.0860416e+01 4.4641252e-01
29 2.8000000e+01 2.0414357e+01 4.5165870e-01
30 2.9000000e+01 1.9957098e+01 4.7169933e-01
31 3.0000000e+01 1.9470958e+01 5.1031429e-01
