101 5.0500000e+00 1.3312620e+00 2.2557361e+00
102 5.1000000e+00 1.2212954e+00 2.1371893e+00
103 5.1500000e+00 1.1175430e+00 2.0236616e+00
104 5.2000000e+00 1.0189293e+00 1.9213671e+00
105 5.2500000e+00 9.2540631e-01 1.8166826e+00
106 5.3000000e+00 8.3726099e-01 1.7143881e+00
107 5.3500000e+00 7.5396750e-01 1.6261950e+00
108 5.4000000e+00 6.7464149e-01 1.5434990e+00
109 5.4500000e+00 5.9961759e-01 1.4617591e+00
110 5.5000000e+00 5.2846558e-01 1.3931644e+00
111 5.5500000e+00 4.6030115e-01 1.3303059e+00
112 5.6000000e+00 3.9543499e-01 1.2667304e+00
113 5.6500000e+00 3.3362811e-01 1.2060229e+00
114 5.7000000e+00 2.7483270e-01 1.1472992e+00
115 5.7500000e+00 2.1889818e-01 1.0843690e+00
116 5.8000000e+00 1.6639579e-01 1.0182361e+00
117 5.8500000e+00 1.1707457e-01 9.4827916e-01
118 5.9000000e+00 7.1567878e-02 8.7710325e-01
119 5.9500000e+00 2.9364245e-02 8.1039675e-01
120 6.0000000e+00 -9.4717973e-03 7.4502868e-01
121 6.0500000e+00 -4.5138623e-02 6.8276769e-01
122 6.1000000e+00 -7.7748566e-02 6.2832218e-01
123 6.1500000e+00 -1.0797084e-01 5.7633843e-01
124 6.2000000e+00 -1.3538241e-01 5.2509560e-01
125 6.2500000e+00 -1.6048040e-01 4.8185946e-01
126 6.3000000e+00 -1.8356836e-01 4.4400096e-01
127 6.3500000e+00 -2.0488050e-01 4.0659656e-01
128 6.4000000e+00 -2.2422801e-01 3.7160612e-01
129 6.4500000e+00 -2.4204111e-01 3.3945985e-01
130 6.5000000e+00 -2.5817400e-01 3.0329828e-01
131 6.5500000e+00 -2.7237094e-01 2.6290631e-01
132 6.6000000e+00 -2.8446463e-01 2.2323136e-01
133 6.6500000e+00 -2.9469407e-01 1.8403442e-01
134 6.7000000e+00 -3.0286807e-01 1.4149140e-01
135 6.7500000e+00 -3.0884321e-01 9.8948375e-02
136 6.8000000e+00 -3.1276291e-01 5.9273423e-02
137 6.8500000e+00 -3.1477055e-01 1.9120459e-02
138 6.9000000e+00 -3.1467495e-01 -2.3422562e-02
139 6.9500000e+00 -3.1242830e-01 -6.6443595e-02
140 7.0000000e+00 -3.0803059e-01 -1.0803059e-01
141 7.0500000e+00 -3.0162524e-01 -1.4818356e-01
142 7.1000000e+00 -2.9321224e-01 -1.8642447e-01
143 7.1500000e+00 -2.8298279e-01 -2.2060229e-01
144 7.2000000e+00 -2.7115201e-01 -2.4928298e-01
145 7.2500000e+00 -2.5805449e-01 -2.7342256e-01
146 7.3000000e+00 -2.4380975e-01 -2.9400096e-01
147 7.3500000e+00 -2.2865440e-01 -3.1006214e-01
148 7.4000000e+00 -2.1280354e-01 -3.2019598e-01
149 7.4500000e+00 -1.9663480e-01 -3.2727055e-01
150 7.5000000e+00 -1.8007648e-01 -3.3355641e-01
151 7.5500000e+00 -1.6327916e-01 -3.3833652e-01
152 7.6000000e+00 -1.4624283e-01 -3.4333174e-01
153 7.6500000e+00 -1.2894598e-01 -3.5016730e-01
154 7.7000000e+00 -1.1122610e-01 -3.5406310e-01
155 7.7500000e+00 -9.3539675e-02 -3.5050191e-01
156 7.8000000e+00 -7.6175908e-02 -3.4390535e-01
157 7.8500000e+00 -5.9149140e-02 -3.3482314e-01
158 7.9000000e+00 -4.2693595e-02 -3.2194073e-01
159 7.9500000e+00 -2.6955067e-02 -3.0880736e-01
160 8.0000000e+00 -1.1812859e-02 -3.0047801e-01
161 8.0500000e+00 3.0927342e-03 -2.9310468e-01
162 8.1000000e+00 1.7497610e-02 -2.8228967e-01
163 8.1500000e+00 3.1321702e-02 -2.6653920e-01
164 8.2000000e+00 4.4151530e-02 -2.4565010e-01
165 8.2500000e+00 5.5886711e-02 -2.1990918e-01
166 8.3000000e+00 6.6142447e-02 -1.9079828e-01
167 8.3500000e+00 7.4966539e-02 -1.6252390e-01
168 8.4000000e+00 8.2394837e-02 -1.3850382e-01
169 8.4500000e+00 8.8816922e-02 -1.1864245e-01
170 8.5000000e+00 9.4259082e-02 -9.9450287e-02
171 8.5500000e+00 9.8761950e-02 -7.9206501e-02
172 8.6000000e+00 1.0217973e-01 -5.8484704e-02
173 8.6500000e+00 1.0461042e-01 -3.6782983e-02
174 8.7000000e+00 1.0585803e-01 -1.3671128e-02
175 8.7500000e+00 1.0597753e-01 6.4292543e-03
176 8.8000000e+00 1.0521511e-01 2.1152008e-02
177 8.8500000e+00 1.0386233e-01 3.2839388e-02
178 8.9000000e+00 1.0193117e-01 4.2184512e-02
179 8.9500000e+00 9.9643881e-02 4.8183556e-02
180 9.0000000e+00 9.7112811e-02 5.4445507e-02
181 9.0500000e+00 9.4199331e-02 6.4507648e-02
182 9.1000000e+00 9.0662046e-02 7.6696941e-02
183 9.1500000e+00 8.6529637e-02 8.9412046e-02
184 9.2000000e+00 8.1720841e-02 1.0286807e-01
185 9.2500000e+00 7.6242830e-02 1.1575048e-01
186 9.3000000e+00 7.0145793e-02 1.2452199e-01
187 9.3500000e+00 6.3790631e-02 1.2963671e-01
188 9.4000000e+00 5.7182122e-02 1.3367591e-01
189 9.4500000e+00 5.0423040e-02 1.3608987e-01
190 9.5000000e+00 4.3573136e-02 1.3680688e-01
191 9.5500000e+00 3.6742352e-02 1.3773901e-01
192 9.6000000e+00 2.9799235e-02 1.3852533e-01
193 9.6500000e+00 2.2889818e-02 1.3803059e-01
194 9.7000000e+00 1.5996176e-02 1.3718929e-01
195 9.7500000e+00 9.1708891e-03 1.3585803e-01
196 9.8000000e+00 2.4103728e-03 1.3422562e-01
197 9.8500000e+00 -4.2516730e-03 1.3241157e-01
198 9.9000000e+00 -1.0830784e-02 1.2909178e-01
199 9.9500000e+00 -1.7160851e-02 1.2444790e-01
200 1.0000000e+01 -2.3275574e-02 1.1907027e-01
201 1.0050000e+01 -2.9067878e-02 1.1143642e-01
202 1.0100000e+01 -3.4419216e-02 1.0396750e-01
203 1.0150000e+01 -3.9464627e-02 9.8613767e-02
204 1.0200000e+01 -4.4280593e-02 9.2638623e-02
205 1.0250000e+01 -4.8728489e-02 8.5540153e-02
206 1.0300000e+01 -5.2834608e-02 7.9995220e-02
207 1.0350000e+01 -5.6728011e-02 7.3900574e-02
208 1.0400000e+01 -6.0224665e-02 6.6897706e-02
209 1.0450000e+01 -6.3417782e-02 6.2954111e-02
210 1.0500000e+01 -6.6520076e-02 6.2045889e-02
211 1.0550000e+01 -6.9622371e-02 6.0038241e-02
212 1.0600000e+01 -7.2523901e-02 5.6381453e-02
213 1.0650000e+01 -7.5260516e-02 5.1362333e-02
214 1.0700000e+01 -7.7660134e-02 4.3260038e-02
215 1.0750000e+01 -7.9586520e-02 3.2958891e-02
216 1.0800000e+01 -8.0956023e-02 2.3876673e-02
217 1.0850000e+01 -8.1974187e-02 1.7495220e-02
218 1.0900000e+01 -8.2705545e-02 1.3384321e-02
219 1.0950000e+01 -8.3312620e-02 1.1185468e-02
220 1.1000000e+01 -8.3824092e-02 9.7275335e-03
221 1.1050000e+01 -8.4285373e-02 7.0984704e-03
222 1.1100000e+01 -8.4533939e-02 3.3460803e-03
223 1.1150000e+01 -8.4619981e-02 -9.5602294e-04
224 1.1200000e+01 -8.4438337e-02 -5.5449331e-03
225 1.1250000e+01 -8.4065488e-02 -9.4885277e-03
226 1.1300000e+01 -8.3489484e-02 -1.1424474e-02
227 1.1350000e+01 -8.2923040e-02 -1.1998088e-02
228 1.1400000e+01 -8.2289675e-02 -1.2332696e-02
229 1.1450000e+01 -8.1689771e-02 -1.3025813e-02
230 1.1500000e+01 -8.0987094e-02 -1.3742830e-02
231 1.1550000e+01 -8.0315488e-02 -1.5798279e-02
232 1.1600000e+01 -7.9407266e-02 -1.9933078e-02
233 1.1650000e+01 -7.8322180e-02 -2.3542065e-02
234 1.1700000e+01 -7.7053059e-02 -2.5812620e-02
235 1.1750000e+01 -7.5740918e-02 -2.8393881e-02
236 1.1800000e+01 -7.4213671e-02 -3.1238050e-02
237 1.1850000e+01 -7.2617113e-02 -3.2719885e-02
238 1.1900000e+01 -7.0941683e-02 -3.5707457e-02
239 1.1950000e+01 -6.9046367e-02 -4.0176864e-02
240 1.2000000e+01 -6.6923996e-02 -4.4024857e-02
241 1.2050000e+01 -6.4643881e-02 -4.6462715e-02
242 1.2100000e+01 -6.2277725e-02 -4.7538241e-02
243 1.2150000e+01 -5.9890057e-02 -4.6152008e-02
244 1.2200000e+01 -5.7662524e-02 -4.4383365e-02
245 1.2250000e+01 -5.5451721e-02 -4.2997132e-02
246 1.2300000e+01 -5.3362811e-02 -4.2184512e-02
247 1.2350000e+01 -5.1233270e-02 -4.3283939e-02
248 1.2400000e+01 -4.9034417e-02 -4.6319312e-02
249 1.2450000e+01 -4.6601338e-02 -4.9593690e-02
250 1.2500000e+01 -4.4075048e-02 -5.2055449e-02
251 1.2550000e+01 -4.1395793e-02 -5.4110899e-02
252 1.2600000e+01 -3.8663958e-02 -5.5855641e-02
253 1.2650000e+01 -3.5810229e-02 -5.6429254e-02
254 1.2700000e+01 -3.3021033e-02 -5.5712237e-02
255 1.2750000e+01 -3.0239006e-02 -5.6214149e-02
256 1.2800000e+01 -2.7399618e-02 -5.7576482e-02
257 1.2850000e+01 -2.4481358e-02 -5.7614723e-02
258 1.2900000e+01 -2.1638145e-02 -5.7323136e-02
259 1.2950000e+01 -1.8749044e-02 -5.6677820e-02
260 1.3000000e+01 -1.5970363e-02 -5.4794455e-02
261 1.3050000e+01 -1.3269598e-02 -5.2332696e-02
262 1.3100000e+01 -1.0737094e-02 -5.0286807e-02
263 1.3150000e+01 -8.2409178e-03 -4.9098948e-02
264 1.3200000e+01 -5.8271989e-03 -4.8804971e-02
265 1.3250000e+01 -3.3604207e-03 -4.8082696e-02
266 1.3300000e+01 -1.0189293e-03 -4.6492352e-02
267 1.3350000e+01 1.2888145e-03 -4.5528681e-02
268 1.3400000e+01 3.5339388e-03 -4.4951243e-02
269 1.3450000e+01 5.7839388e-03 -4.4163480e-02
270 1.3500000e+01 7.9502868e-03 -4.3355641e-02
271 1.3550000e+01 1.0119503e-02 -4.3601816e-02
272 1.3600000e+01 1.2310468e-02 -4.3298279e-02
273 1.3650000e+01 1.4449331e-02 -4.1419694e-02
274 1.3700000e+01 1.6452438e-02 -3.9337954e-02
275 1.3750000e+01 1.8383126e-02 -3.9175430e-02
276 1.3800000e+01 2.0369981e-02 -3.9077438e-02
277 1.3850000e+01 2.2290870e-02 -3.8962715e-02
278 1.3900000e+01 2.4266252e-02 -4.0905832e-02
279 1.3950000e+01 2.6381453e-02 -4.3427342e-02
280 1.4000000e+01 2.8608987e-02 -4.4407266e-02
281 1.4050000e+01 3.0822180e-02 -4.4359465e-02
282 1.4100000e+01 3.3044933e-02 -4.3809751e-02
283 1.4150000e+01 3.5203155e-02 -4.1586998e-02
284 1.4200000e+01 3.7203633e-02 -3.9316444e-02
285 1.4250000e+01 3.9134799e-02 -3.8647228e-02
286 1.4300000e+01 4.1068356e-02 -3.9340344e-02
287 1.4350000e+01 4.3068834e-02 -4.0654876e-02
288 1.4400000e+01 4.5133843e-02 -4.2566922e-02
289 1.4450000e+01 4.7325526e-02 -4.2853728e-02
290 1.4500000e+01 4.9419216e-02 -4.1013384e-02
291 1.4550000e+01 5.1426864e-02 -3.9316444e-02
292 1.4600000e+01 5.3350860e-02 -3.7356597e-02
293 1.4650000e+01 5.5162524e-02 -3.5133843e-02
294 1.4700000e+01 5.6864245e-02 -3.5253346e-02
295 1.4750000e+01 5.8687859e-02 -3.6161568e-02
296 1.4800000e+01 6.0480402e-02 -3.5325048e-02
297 1.4850000e+01 6.2220363e-02 -3.5396750e-02
298 1.4900000e+01 6.4020076e-02 -3.4870937e-02
299 1.4950000e+01 6.5707457e-02 -4.6152008e-02
300 1.5000000e+01 6.8635277e-02 -4.6152008e-02


PR3 
N 300

1 5.0000000e-02 7.9992830e+01 -7.1701721e-02
2 1.0000000e-01 8.0000000e+01 -7.1701721e-02
3 1.5000000e-01 8.0000000e+01 -4.7801147e-02
4 2.0000000e-01 8.0004780e+01 -7.1701721e-02
5 2.5000000e-01 8.0007170e+01 -4.7801147e-02
6 3.0000000e-01 8.0009560e+01 -7.1701721e-02
7 3.5000000e-01 8.0014340e+01 -7.1701721e-02
8 4.0000000e-01 8.0016730e+01 -4.7801147e-02
9 4.5000000e-01 8.0019120e+01 -9.5602294e-02
10 5.0000000e-01 8.0026291e+01 -9.5602294e-02
11 5.5000000e-01 8.0028681e+01 -4.7801147e-02
12 6.0000000e-01 8.0031071e+01 -7.1701721e-02
13 6.5000000e-01 8.0035851e+01 -7.1701721e-02
14 7.0000000e-01 8.0038241e+01 -4.7801147e-02
15 7.5000000e-01 8.0040631e+01 -7.1701721e-02
16 8.0000000e-01 8.0045411e+01 -7.1701721e-02
17 8.5000000e-01 8.0047801e+01 -4.7801147e-02
18 9.0000000e-01 8.0050191e+01 -7.1701721e-02
19 9.5000000e-01 8.0054971e+01 -7.1701721e-02
20 1.0000000e+00 8.0057361e+01 -4.7801147e-02
21 1.0500000e+00 8.0059751e+01 -7.1701721e-02
22 1.1000000e+00 8.0064532e+01 -7.1701721e-02
23 1.1500000e+00 8.0066922e+01 -4.7801147e-02
24 1.2000000e+00 8.0069312e+01 -7.1701721e-02
25 1.2500000e+00 8.0074092e+01 -7.1701721e-02
26 1.3000000e+00 8.0076482e+01 -4.7801147e-02
27 1.3500000e+00 8.0078872e+01 -7.1701721e-02
28 1.4000000e+00 8.0083652e+01 -7.1701721e-02
29 1.4500000e+00 8.0086042e+01 -7.1701721e-02
30 1.5000000e+00 8.0090822e+01 -9.5602294e-02
31 1.5500000e+00 8.0095602e+01 -7.1701721e-02
32 1.6000000e+00 8.0097992e+01 -4.7801147e-02
33 1.6500000e+00 8.0100382e+01 -7.1701721e-02
34 1.7000000e+00 8.0105163e+01 -7.1701721e-02
35 1.7500000e+00 8.0107553e+01 -4.7801147e-02
36 1.8000000e+00 8.0109943e+01 -7.1701721e-02
37 1.8500000e+00 8.0114723e+01 -7.1701721e-02
38 1.9000000e+00 8.0117113e+01 -7.1701721e-02
39 1.9500000e+00 8.0121893e+01 -7.1701721e-02
40 2.0000000e+00 8.0124283e+01 -7.1701721e-02
41 2.0500000e+00 8.0129063e+01 -9.5602294e-02
42 2.1000000e+00 8.0133843e+01 -7.1701721e-02
43 2.1500000e+00 8.0136233e+01 -4.7801147e-02
44 2.2000000e+00 8.0138623e+01 -7.1701721e-02
45 2.2500000e+00 8.0143403e+01 -7.1701721e-02
46 2.3000000e+00 8.0145793e+01 -4.7801147e-02
47 2.3500000e+00 8.0148184e+01 -7.1701721e-02
48 2.4000000e+00 8.0152964e+01 -7.1701721e-02
49 2.4500000e+00 8.0155354e+01 -4.7801147e-02
50 2.5000000e+00 8.0157744e+01 -4.7801147e-02
51 2.5500000e+00 8.0160134e+01 -7.1701721e-02
52 2.6000000e+00 8.0164914e+01 -7.1701721e-02
53 2.6500000e+00 8.0167304e+01 -7.1701721e-02
54 2.7000000e+00 8.0172084e+01 -7.1701721e-02
55 2.7500000e+00 8.0174474e+01 -4.7801147e-02
56 2.8000000e+00 8.0176864e+01 -7.1701721e-02
57 2.8500000e+00 8.0181644e+01 -7.1701721e-02
58 2.9000000e+00 8.0184034e+01 -4.7801147e-02
59 2.9500000e+00 8.0186424e+01 -7.1701721e-02
60 3.0000000e+00 8.0191205e+01 -7.1701721e-02
61 3.0500000e+00 8.0193595e+01 -4.7801147e-02
62 3.1000000e+00 8.0195985e+01 -4.7801147e-02
63 3.1500000e+00 8.0198375e+01 -7.1701721e-02
64 3.2000000e+00 8.0203155e+01 -7.1701721e-02
65 3.2500000e+00 8.0205545e+01 1.6730402e-01
66 3.3000000e+00 8.0186424e+01 1.2667304e+00
67 3.3500000e+00 8.0078872e+01 4.4216061e+00
68 3.4000000e+00 7.9744264e+01 1.1161568e+01
69 3.4500000e+00 7.8962715e+01 2.3565966e+01
70 3.5000000e+00 7.7387667e+01 4.3044933e+01
71 3.5500000e+00 7.4658222e+01 6.9287763e+01
72 3.6000000e+00 7.0458891e+01 1.0007170e+02
73 3.6500000e+00 6.4651052e+01 1.3133365e+02
74 3.7000000e+00 5.7325526e+01 1.5733748e+02
75 3.7500000e+00 4.8917304e+01 1.7272945e+02
76 3.8000000e+00 4.0052581e+01 1.7464149e+02
77 3.8500000e+00 3.1453155e+01 1.6299952e+02
78 3.9000000e+00 2.3752629e+01 1.4021033e+02
79 3.9500000e+00 1.7432122e+01 1.1115679e+02
80 4.0000000e+00 1.2636950e+01 8.1646750e+01
81 4.0500000e+00 9.2674474e+00 5.5654876e+01
82 4.1000000e+00 7.0714627e+00 3.5466061e+01
83 4.1500000e+00 5.7208413e+00 2.1897706e+01
84 4.2000000e+00 4.8816922e+00 1.3926864e+01
85 4.2500000e+00 4.3281549e+00 9.5769598e+00
86 4.3000000e+00 3.9239962e+00 7.3781071e+00
87 4.3500000e+00 3.5903442e+00 6.2715105e+00
88 4.4000000e+00 3.2968451e+00 5.5449331e+00
89 4.4500000e+00 3.0358509e+00 4.9450287e+00
90 4.5000000e+00 2.8023423e+00 4.4455067e+00
91 4.5500000e+00 2.5913002e+00 4.0344168e+00
92 4.6000000e+00 2.3989006e+00 3.6845124e+00
93 4.6500000e+00 2.2228489e+00 3.3895793e+00
94 4.7000000e+00 2.0599426e+00 3.1443595e+00
95 4.7500000e+00 1.9084130e+00 2.9340344e+00
96 4.8000000e+00 1.7665392e+00 2.7492830e+00
97 4.8500000e+00 1.6334847e+00 2.5841300e+00
98 4.9000000e+00 1.5081262e+00 2.4337954e+00
99 4.9500000e+00 1.3901052e+00 2.3030593e+00
100 5.0000000e+00 1.2778203e+00 2.2155832e+00
101 5.0500000e+00 1.1685468e+00 2.1971797e+00
102 5.1000000e+00 1.0581023e+00 2.2707935e+00
103 5.1500000e+00 9.4146750e-01 2.4646272e+00
104 5.2000000e+00 8.1163958e-01 2.7564532e+00
105 5.2500000e+00 6.6582218e-01 3.0642925e+00
106 5.3000000e+00 5.0521033e-01 3.3116635e+00
107 5.3500000e+00 3.3465583e-01 3.4264579e+00
108 5.4000000e+00 1.6256453e-01 3.3277885e+00
109 5.4500000e+00 1.8769837e-03 3.0119025e+00
110 5.5000000e+00 -1.3862572e-01 2.5560547e+00
111 5.5500000e+00 -2.5372849e-01 2.0281788e+00
112 5.6000000e+00 -3.4144359e-01 1.4978489e+00
113 5.6500000e+00 -4.0351338e-01 1.0396750e+00
114 5.7000000e+00 -4.4541109e-01 6.8475143e-01
115 5.7500000e+00 -4.7198853e-01 4.1897706e-01
116 5.8000000e+00 -4.8730880e-01 2.3350860e-01
117 5.8500000e+00 -4.9533939e-01 1.1639579e-01
118 5.9000000e+00 -4.9894837e-01 4.7084130e-02
119 5.9500000e+00 -5.0004780e-01 1.1233270e-02
120 6.0000000e+00 -5.0007170e-01 -2.8680688e-03
121 6.0500000e+00 -4.9976099e-01 -1.3384321e-02
122 6.1000000e+00 -4.9873327e-01 -3.0831740e-02
123 6.1500000e+00 -4.9667782e-01 -6.0468451e-02
124 6.2000000e+00 -4.9268642e-01 -1.0803059e-01
125 6.2500000e+00 -4.8587476e-01 -1.7017208e-01
126 6.3000000e+00 -4.7566922e-01 -2.3852772e-01
127 6.3500000e+00 -4.6202199e-01 -3.0927342e-01
128 6.4000000e+00 -4.4474187e-01 -3.8073614e-01
129 6.4500000e+00 -4.2394837e-01 -4.4598470e-01
130 6.5000000e+00 -4.0014340e-01 -5.0310707e-01
131 6.5500000e+00 -3.7363767e-01 -5.5210325e-01
132 6.6000000e+00 -3.4493308e-01 -5.9010516e-01
133 6.6500000e+00 -3.1462715e-01 -6.1711281e-01
134 6.7000000e+00 -2.8322180e-01 -6.3384321e-01
135 6.7500000e+00 -2.5124283e-01 -6.4113289e-01
136 6.8000000e+00 -2.1910851e-01 -6.4161090e-01
137 6.8500000e+00 -1.8708174e-01 -6.3778681e-01
138 6.9000000e+00 -1.5532983e-01 -6.3107075e-01
139 6.9500000e+00 -1.2397467e-01 -6.2289675e-01
140 7.0000000e+00 -9.3040153e-02 -6.1343212e-01
141 7.0500000e+00 -6.2631453e-02 -6.0064532e-01
142 7.1000000e+00 -3.2975621e-02 -5.8351577e-01
143 7.1500000e+00 -4.2798757e-03 -5.6146989e-01
144 7.2000000e+00 2.3171367e-02 -5.3362094e-01
145 7.2500000e+00 4.9082218e-02 -5.0009799e-01
146 7.3000000e+00 7.3181166e-02 -4.6264340e-01
147 7.3500000e+00 9.5346558e-02 -4.2294455e-01
148 7.4000000e+00 1.1547562e-01 -3.8274379e-01
149 7.4500000e+00 1.3362094e-01 -3.4383365e-01
150 7.5000000e+00 1.4985899e-01 -3.0855641e-01
151 7.5500000e+00 1.6447658e-01 -2.7765296e-01
152 7.6000000e+00 1.7762428e-01 -2.4997610e-01
153 7.6500000e+00 1.8947419e-01 -2.2471319e-01
154 7.7000000e+00 2.0009560e-01 -2.0093212e-01
155 7.7500000e+00 2.0956740e-01 -1.7688815e-01
156 7.8000000e+00 2.1778442e-01 -1.5169694e-01
157 7.8500000e+00 2.2473709e-01 -1.2695985e-01
158 7.9000000e+00 2.3048040e-01 -1.0317878e-01
159 7.9500000e+00 2.3505497e-01 -8.0855641e-02
160 8.0000000e+00 2.3856597e-01 -6.0779159e-02
161 8.0500000e+00 2.4113289e-01 -4.3594646e-02
162 8.1000000e+00 2.4292543e-01 -2.6051625e-02
163 8.1500000e+00 2.4373805e-01 -7.8871893e-03
164 8.2000000e+00 2.4371415e-01 9.7992352e-03
165 8.2500000e+00 2.4275813e-01 2.8202677e-02
166 8.3000000e+00 2.4089388e-01 4.5172084e-02
167 8.3500000e+00 2.3824092e-01 5.9058317e-02
168 8.4000000e+00 2.3498805e-01 6.8690249e-02
169 8.4500000e+00 2.3137189e-01 7.3135755e-02
170 8.5000000e+00 2.2767447e-01 7.3016252e-02
171 8.5500000e+00 2.2407027e-01 7.0172084e-02
172 8.6000000e+00 2.2065727e-01 6.4937859e-02
173 8.6500000e+00 2.1757648e-01 5.8436902e-02
174 8.7000000e+00 2.1481358e-01 5.1768642e-02
175 8.7500000e+00 2.1239962e-01 4.4263862e-02
176 8.8000000e+00 2.1038719e-01 3.5659656e-02
177 8.8500000e+00 2.0883365e-01 2.6362333e-02
178 8.9000000e+00 2.0775096e-01 1.6419694e-02
179 8.9500000e+00 2.0719168e-01 5.5927342e-03
180 9.0000000e+00 2.0719168e-01 -5.4254302e-03
181 9.0500000e+00 2.0773423e-01 -1.6539197e-02
182 9.1000000e+00 2.0884560e-01 -2.8178776e-02
183 9.1500000e+00 2.1055210e-01 -4.0535373e-02
184 9.2000000e+00 2.1289914e-01 -5.3369981e-02
185 9.2500000e+00 2.1588910e-01 -6.6467495e-02
186 9.3000000e+00 2.1954589e-01 -7.9397706e-02
187 9.3500000e+00 2.2382887e-01 -9.1156788e-02
188 9.4000000e+00 2.2866157e-01 -1.0047801e-01
189 9.4500000e+00 2.3387667e-01 -1.0630975e-01
190 9.5000000e+00 2.3929254e-01 -1.0889101e-01
191 9.5500000e+00 2.4476577e-01 -1.0755258e-01
192 9.6000000e+00 2.5004780e-01 -1.0325048e-01
193 9.6500000e+00 2.5509082e-01 -9.8470363e-02
194 9.7000000e+00 2.5989484e-01 -9.3212237e-02
195 9.7500000e+00 2.6441205e-01 -8.8910134e-02
196 9.8000000e+00 2.6878585e-01 -8.6520076e-02
197 9.8500000e+00 2.7306405e-01 -8.6520076e-02
198 9.9000000e+00 2.7743786e-01 -8.8910134e-02
199 9.9500000e+00 2.8195507e-01 -9.1778203e-02
200 1.0000000e+01 2.8661568e-01 -9.5124283e-02
201 1.0050000e+01 2.9146750e-01 -9.7992352e-02
202 1.0100000e+01 2.9641491e-01 -9.8231358e-02
203 1.0150000e+01 3.0129063e-01 -9.5602294e-02
204 1.0200000e+01 3.0597514e-01 -9.1778203e-02
205 1.0250000e+01 3.1046845e-01 -8.6520076e-02
206 1.0300000e+01 3.1462715e-01 -8.0066922e-02
207 1.0350000e+01 3.1847514e-01 -7.5047801e-02
208 1.0400000e+01 3.2213193e-01 -7.0745698e-02
209 1.0450000e+01 3.2554971e-01 -6.7399618e-02
210 1.0500000e+01 3.2887189e-01 -6.5009560e-02
211 1.0550000e+01 3.3205067e-01 -6.1663480e-02
212 1.0600000e+01 3.3503824e-01 -5.6883365e-02
213 1.0650000e+01 3.3773901e-01 -5.1864245e-02
214 1.0700000e+01 3.4022467e-01 -4.6606119e-02
215 1.0750000e+01 3.4239962e-01 -4.0630975e-02
216 1.0800000e+01 3.4428776e-01 -3.6567878e-02
217 1.0850000e+01 3.4605641e-01 -3.4416826e-02
218 1.0900000e+01 3.4772945e-01 -3.3699809e-02
219 1.0950000e+01 3.4942639e-01 -3.5611855e-02
220 1.1000000e+01 3.5129063e-01 -3.9435946e-02
221 1.1050000e+01 3.5336998e-01 -4.3021033e-02
222 1.1100000e+01 3.5559273e-01 -4.6128107e-02
223 1.1150000e+01 3.5798279e-01 -4.8518164e-02
224 1.1200000e+01 3.6044455e-01 -4.9952199e-02
225 1.1250000e+01 3.6297801e-01 -5.0669216e-02
226 1.1300000e+01 3.6551147e-01 -5.1386233e-02
227 1.1350000e+01 3.6811663e-01 -5.3298279e-02
228 1.1400000e+01 3.7084130e-01 -5.5449331e-02
229 1.1450000e+01 3.7366157e-01 -5.9034417e-02
230 1.1500000e+01 3.7674474e-01 -6.3336520e-02
231 1.1550000e+01 3.7999522e-01 -6.8355641e-02
232 1.1600000e+01 3.8358031e-01 -7.4330784e-02
233 1.1650000e+01 3.8742830e-01 -8.0544933e-02
234 1.1700000e+01 3.9163480e-01 -8.6998088e-02
235 1.1750000e+01 3.9612811e-01 -9.3451243e-02
236 1.1800000e+01 4.0097992e-01 -9.9426386e-02
237 1.1850000e+01 4.0607075e-01 -1.0325048e-01
238 1.1900000e+01 4.1130497e-01 -1.0540153e-01
239 1.1950000e+01 4.1661090e-01 -1.0468451e-01
240 1.2000000e+01 4.2177342e-01 -1.0062141e-01
241 1.2050000e+01 4.2667304e-01 -9.3929254e-02
242 1.2100000e+01 4.3116635e-01 -8.4369025e-02
243 1.2150000e+01 4.3510994e-01 -7.3613767e-02
244 1.2200000e+01 4.3852772e-01 -6.2380497e-02
245 1.2250000e+01 4.4134799e-01 -5.1625239e-02
246 1.2300000e+01 4.4369025e-01 -4.2304015e-02
247 1.2350000e+01 4.4557839e-01 -3.4894837e-02
248 1.2400000e+01 4.4717973e-01 -2.8919694e-02
249 1.2450000e+01 4.4847036e-01 -2.5095602e-02
250 1.2500000e+01 4.4968929e-01 -2.3422562e-02
251 1.2550000e+01 4.5081262e-01 -2.1032505e-02
252 1.2600000e+01 4.5179254e-01 -1.7925430e-02
253 1.2650000e+01 4.5260516e-01 -1.4579350e-02
254 1.2700000e+01 4.5325048e-01 -1.0516252e-02
255 1.2750000e+01 4.5365679e-01 -5.7361377e-03
256 1.2800000e+01 4.5382409e-01 -1.9120459e-03
257 1.2850000e+01 4.5384799e-01 -1.1950287e-03
258 1.2900000e+01 4.5394359e-01 -2.8680688e-03
259 1.2950000e+01 4.5413480e-01 -5.4971319e-03
260 1.3000000e+01 4.5449331e-01 -1.0755258e-02
261 1.3050000e+01 4.5521033e-01 -1.8881453e-02
262 1.3100000e+01 4.5638145e-01 -2.7007648e-02
263 1.3150000e+01 4.5791109e-01 -3.4416826e-02
264 1.3200000e+01 4.5982314e-01 -4.2782027e-02
265 1.3250000e+01 4.6218929e-01 -4.9474187e-02
266 1.3300000e+01 4.6477055e-01 -5.3776291e-02
